Query,Cost for visiting query,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming
Aggregate supplier,$50 to $100,98469 - 196938,14985 - 29970,98095 - 196190,66451 - 132902,500000 - 1000000,100784 - 201568,44838 - 89676,18343 - 36687,266703 - 533406,127446 - 254892,23543 - 47086,36207 - 72415,189423 - 378846,140205 - 280411,38467 - 76934,43583 - 87166,74512 - 149025,82658 - 165316,28848 - 57697,108561 - 217123,115457 - 230914,186449 - 372899,113431 - 226863,64939 - 129878,80666 - 161333,20246 - 40492,35895 - 71790,62925 - 125850,18862 - 37725,109755 - 219510,34701 - 69402,383984 - 767969,167062 - 334125,16608 - 33217,255963 - 511927,58105 - 116210,49234 - 98469,289454 - 578909,18550 - 37100,65458 - 130916,16346 - 32692,87802 - 175604,560956 - 1121912,50818 - 101637,9406 - 18812,119278 - 238557,118977 - 237954,33535 - 67070,87924 - 175849,12636 - 25272
Agistment service,$200-$500 per month,14675,2073,17259,9642,84880,15190,8920,3756,66809,34867,3311,4836,29807,16863,10135,10450,12481,11561,5373,22472,20261,30477,19675,11262,23833,3604,5756,9154,3146,27231,5246,44076,30173,2357,24437,13183,13770,44350,4240,16186,2655,14755,91825,12373,2563,28664,27985,6994,16881,1232
Agricultural association,$50-$200,14761,2533,21898,11684,102878,23093,12957,2944,83883,27966,5711,4212,45125,23781,7694,11001,11058,17551,4528,21224,22702,23576,12654,10091,22734,3284,4345,9589,3876,27874,5809,77151,25850,2153,46067,15783,10106,48570,2617,17038,2962,14385,107376,12424,1818,21498,17213,6478,21092,1389
Agricultural cooperative,$100 - $500,2471 - 4942,355 - 711,3359 - 6719,1703 - 3406,20000 - 40000,3458 - 6916,1253 - 2507,341 - 683,12132 - 24265,4137 - 8274,753 - 1507,726 - 1452,7308 - 14617,2307 - 4614,1090 - 2181,1099 - 2198,2036 - 4073,2654 - 5308,696 - 1392,3656 - 7313,2833 - 5667,5241 - 10483,2340 - 4681,1712 - 3424,2778 - 5556,620 - 1241,1097 - 2194,1166 - 2332,691 - 1382,3478 - 6956,654 - 1308,9158 - 18317,3785 - 7571,458 - 916,5394 - 10788,1519 - 3038,1742 - 3484,4766 - 9533,561 - 1122,1990 - 3981,307 - 615,2413 - 4827,10862 - 21724,1239 - 2479,284 - 568,3717 - 7434,3677 - 7355,569 - 1139,2492 - 4984,278 - 557
Agricultural engineer,"$50,000-$100,000 per year",10613,2428,18519,9008,103795,13997,11824,3719,64518,32967,5325,4642,43092,18271,8640,7717,13623,16142,4166,21988,21768,39894,20908,9289,14253,3771,6528,11766,3477,32494,6451,55733,22462,2043,34118,14310,15633,33870,4190,10646,3204,21319,103937,12021,2423,18928,16189,5071,16525,1757
Agricultural high school,"$5,000 to $25,000 per year.",74 - 111,16 - 24,184 - 277,79 - 119,1000 - 1500,146 - 219,99 - 149,21 - 32,438 - 657,190 - 285,23 - 35,42 - 64,311 - 466,141 - 211,50 - 75,63 - 95,110 - 166,99 - 149,30 - 46,174 - 261,162 - 243,163 - 245,133 - 199,58 - 87,158 - 237,23 - 35,33 - 50,53 - 80,32 - 48,215 - 322,30 - 46,441 - 662,171 - 257,17 - 25,310 - 465,103 - 154,72 - 109,239 - 359,28 - 43,103 - 155,17 - 25,104 - 156,806 - 1209,56 - 84,14 - 21,167 - 251,196 - 294,38 - 57,104 - 156,8 - 13
Agricultural machinery manufacturer,"$50,000 - $500,000",1207 - 2414,111 - 223,1919 - 3838,694 - 1388,10000 - 20000,1147 - 2294,497 - 995,151 - 303,4681 - 9363,1975 - 3951,287 - 575,267 - 535,2417 - 4835,1522 - 3045,863 - 1727,718 - 1437,638 - 1276,1098 - 2196,347 - 695,1432 - 2865,1869 - 3738,2131 - 4263,1030 - 2060,627 - 1255,1263 - 2526,188 - 376,505 - 1011,516 - 1032,223 - 446,1503 - 3006,561 - 1123,3676 - 7353,2268 - 4536,106 - 213,3132 - 6265,1040 - 2080,761 - 1522,2884 - 5769,282 - 565,1315 - 2631,124 - 248,1441 - 2882,6611 - 13223,885 - 1771,121 - 242,1275 - 2550,1721 - 3442,488 - 976,818 - 1636,106 - 213
Agricultural organization,"$100 - $10,000",0 - 0,0 - 0,0 - 0,0 - 0,2 - 5,0 - 0,0 - 0,0 - 0,1 - 3,0 - 1,0 - 0,0 - 0,0 - 1,0 - 1,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 1,0 - 1,0 - 1,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,1 - 2,0 - 1,0 - 0,0 - 1,0 - 0,0 - 0,0 - 2,0 - 0,0 - 0,0 - 0,0 - 0,1 - 4,0 - 0,0 - 0,0 - 1,0 - 1,0 - 0,0 - 1,0 - 0
Agricultural product wholesaler,"$500 to $10,000",130 - 130,20 - 20,293 - 293,67 - 67,1500 - 1500,214 - 214,94 - 94,23 - 23,649 - 649,385 - 385,59 - 59,58 - 58,507 - 507,231 - 231,105 - 105,106 - 106,98 - 98,166 - 166,42 - 42,228 - 228,202 - 202,291 - 291,154 - 154,66 - 66,206 - 206,30 - 30,76 - 76,93 - 93,34 - 34,326 - 326,74 - 74,622 - 622,287 - 287,28 - 28,335 - 335,141 - 141,168 - 168,321 - 321,45 - 45,208 - 208,36 - 36,180 - 180,807 - 807,85 - 85,22 - 22,235 - 235,283 - 283,57 - 57,214 - 214,19 - 19
Agricultural production,"$1,000 - $10,000",16768,2740,16525,8867,105288,17787,10917,3111,49743,29936,3223,4221,31857,20237,12355,7463,13744,14302,4872,15850,27970,34200,21620,11236,23166,2225,6526,12458,4603,28926,4304,41300,35161,1547,44628,8248,15898,31307,4320,18941,2140,13946,90480,8440,2464,30142,20781,5190,19526,1787
Agricultural service,$100-$500,1 - 1,0 - 0,1 - 1,0 - 0,10 - 10,2 - 2,0 - 0,0 - 0,7 - 7,3 - 3,0 - 0,0 - 0,3 - 3,2 - 2,0 - 0,0 - 0,1 - 1,1 - 1,0 - 0,1 - 1,1 - 1,3 - 3,2 - 2,0 - 0,1 - 1,0 - 0,0 - 0,0 - 0,0 - 0,2 - 2,0 - 0,7 - 7,3 - 3,0 - 0,3 - 3,1 - 1,1 - 1,2 - 2,0 - 0,1 - 1,0 - 0,1 - 1,6 - 6,0 - 0,0 - 0,1 - 1,1 - 1,0 - 0,1 - 1,0 - 0
Agriculture cooperative,$50-500,0 - 0,0 - 0,0 - 0,0 - 0,1 - 2,0 - 0,0 - 0,0 - 0,0 - 1,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 1,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,1 - 2,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0
Agrochemicals supplier,"$100 - $10,000",12184,1857,18369,6482,103490,11734,7555,3943,79118,40567,4277,4874,30547,19411,9991,6339,10394,13485,3417,16583,23594,31928,12063,6359,15048,3879,6925,9606,4241,36355,7431,62024,29365,1628,42373,13158,11390,45359,3246,16258,2348,18364,76627,11557,2227,24769,16977,4438,12104,1753
Aikido club,$50 to $150 per month,13205,2674,15662,8334,92015,15187,11400,2299,48747,34397,5681,4145,33105,24359,8339,8995,11742,14693,5272,21162,26462,28571,12694,7776,12892,2504,6209,12341,4567,35109,6249,60353,27117,2801,33765,14196,14964,26822,2755,18133,2801,21219,87523,6792,1755,21832,15578,5769,18054,1658
Aikido school,$50-$200 per month,328 - 548,52 - 88,395 - 658,156 - 260,3000 - 5000,254 - 424,229 - 382,54 - 90,1422 - 2370,491 - 819,71 - 119,95 - 158,951 - 1585,418 - 697,162 - 271,117 - 195,175 - 292,278 - 464,67 - 112,372 - 620,504 - 841,623 - 1039,225 - 376,136 - 227,391 - 652,42 - 70,129 - 215,188 - 313,69 - 115,573 - 956,132 - 220,1524 - 2540,504 - 841,47 - 78,540 - 900,276 - 460,303 - 506,974 - 1624,76 - 127,204 - 340,34 - 58,303 - 505,1207 - 2011,138 - 230,48 - 81,395 - 659,428 - 713,86 - 144,389 - 649,36 - 60
Air compressor repair service,$50-200,212 - 212,29 - 29,217 - 217,106 - 106,1000 - 1000,204 - 204,99 - 99,22 - 22,510 - 510,384 - 384,64 - 64,57 - 57,434 - 434,242 - 242,106 - 106,133 - 133,201 - 201,191 - 191,34 - 34,270 - 270,175 - 175,284 - 284,237 - 237,70 - 70,240 - 240,37 - 37,73 - 73,97 - 97,51 - 51,384 - 384,63 - 63,835 - 835,239 - 239,23 - 23,287 - 287,146 - 146,181 - 181,357 - 357,38 - 38,134 - 134,38 - 38,311 - 311,1311 - 1311,91 - 91,27 - 27,341 - 341,203 - 203,42 - 42,164 - 164,21 - 21
Air compressor supplier,"$100-$10,000",19266,2709,16397,10251,124531,12973,13411,3408,67736,31436,3313,4141,31261,17352,7946,6047,11778,17627,5041,22496,16050,39424,12162,8730,23636,3185,5732,11842,5104,32158,4392,41554,35793,2118,30405,10381,16286,40310,3476,18628,3536,18029,67060,6767,2447,33603,29600,4140,17821,1515
Air conditioning contractor,$100 - $2000,45949 - 91899,6515 - 13031,78740 - 157481,21580 - 43161,500000 - 1000000,67084 - 134168,32581 - 65163,13761 - 27522,281099 - 562198,103308 - 206617,18870 - 37740,18090 - 36181,149368 - 298736,87531 - 175062,26027 - 52054,26360 - 52720,47289 - 94578,35802 - 71605,18912 - 37825,52462 - 104924,55796 - 111592,138430 - 276861,55728 - 111457,33311 - 66623,58070 - 116141,9438 - 18877,20181 - 40362,31178 - 62357,14902 - 29804,122256 - 244513,22827 - 45655,241576 - 483152,113898 - 227797,6919 - 13839,92045 - 184090,51572 - 103145,42785 - 85571,112293 - 224587,9920 - 19841,57227 - 114454,9467 - 18934,92307 - 184614,257991 - 515982,29627 - 59254,4917 - 9835,73305 - 146611,107191 - 214383,22799 - 45599,63399 - 126798,5952 - 11904
Air conditioning repair service,$80-$900,496615 - 595938,60666 - 72800,807690 - 969229,217024 - 260429,2500000 - 3000000,594378 - 713254,302182 - 362619,80754 - 96905,2241187 - 2689425,1166453 - 1399744,145911 - 175093,196246 - 235495,1358584 - 1630301,617949 - 741538,246983 - 296380,274871 - 329845,412752 - 495303,406392 - 487670,144673 - 173608,659880 - 791856,470944 - 565133,826742 - 992091,378505 - 454206,216621 - 259946,703337 - 844004,112066 - 134479,179122 - 214946,308974 - 370769,145939 - 175127,996368 - 1195641,216852 - 260222,1610806 - 1932967,793042 - 951650,50824 - 60989,1251122 - 1501346,352978 - 423573,419170 - 503004,1202773 - 1443327,103202 - 123843,314471 - 377365,54392 - 65271,786883 - 944260,2126387 - 2551664,305434 - 366521,63659 - 76391,886172 - 1063406,650383 - 780460,197886 - 237463,637259 - 764711,56637 - 67965
Air conditioning store,"$100 - $10,000",60129 - 60129,7007 - 7007,58805 - 58805,41740 - 41740,500000 - 500000,79015 - 79015,37074 - 37074,10590 - 10590,238141 - 238141,145009 - 145009,15349 - 15349,19440 - 19440,112208 - 112208,97067 - 97067,25789 - 25789,39930 - 39930,47567 - 47567,46654 - 46654,16997 - 16997,69997 - 69997,78922 - 78922,104330 - 104330,60791 - 60791,36991 - 36991,87440 - 87440,13892 - 13892,19040 - 19040,28872 - 28872,10015 - 10015,85530 - 85530,21015 - 21015,161503 - 161503,98884 - 98884,10356 - 10356,86055 - 86055,42632 - 42632,37649 - 37649,105517 - 105517,8791 - 8791,48272 - 48272,7514 - 7514,76778 - 76778,286273 - 286273,34430 - 34430,7507 - 7507,101528 - 101528,99358 - 99358,15206 - 15206,71472 - 71472,7799 - 7799
Air conditioning system supplier,"$500-$2,500.",18984,2251,24007,6447,91385,16102,7695,3519,64447,30439,3233,3895,27760,24809,8460,10196,14139,18243,4196,23123,19537,25786,16609,9275,19428,3046,5380,12416,3260,30947,4359,40547,32053,2780,30872,12502,14454,33894,3131,12203,3142,16913,113509,9850,1954,34251,27899,7125,20434,1575
Air duct cleaning service,$300-$500,0 - 0,0 - 0,0 - 0,0 - 0,1 - 1,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0
Air filter supplier,$10 - $50,54157 - 90262,6137 - 10229,80796 - 134660,37820 - 63033,300000 - 500000,74080 - 123468,41785 - 69642,12612 - 21020,224234 - 373723,126867 - 211445,13918 - 23196,23209 - 38682,161261 - 268769,49872 - 83120,32041 - 53402,37903 - 63173,42046 - 70077,51891 - 86485,18119 - 30199,51787 - 86311,56378 - 93964,131263 - 218773,60834 - 101391,40796 - 67994,69861 - 116436,11853 - 19756,15070 - 25117,32072 - 53454,16797 - 27995,86717 - 144529,25684 - 42807,216053 - 360088,76935 - 128225,8288 - 13814,132207 - 220345,49350 - 82250,36587 - 60979,156642 - 261070,9249 - 15416,44497 - 74162,9636 - 16060,82376 - 137294,289709 - 482849,31446 - 52410,7850 - 13083,77224 - 128707,82216 - 137027,13444 - 22407,60921 - 101536,6022 - 10037
Air force base,$0-$20,0 - 0,0 - 0,0 - 0,0 - 0,2 - 2,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,1 - 1,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,1 - 1,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0
Air taxi,$500-$3000,18040 - 18040,2681 - 2681,20722 - 20722,10220 - 10220,100000 - 100000,19581 - 19581,10147 - 10147,2674 - 2674,62323 - 62323,39292 - 39292,3644 - 3644,4552 - 4552,46506 - 46506,25210 - 25210,6668 - 6668,8048 - 8048,15973 - 15973,13670 - 13670,4328 - 4328,14508 - 14508,24184 - 24184,33698 - 33698,21101 - 21101,6500 - 6500,21650 - 21650,2759 - 2759,7258 - 7258,10477 - 10477,4007 - 4007,22624 - 22624,4823 - 4823,41436 - 41436,23668 - 23668,1884 - 1884,42701 - 42701,15011 - 15011,10398 - 10398,41457 - 41457,2827 - 2827,13349 - 13349,2548 - 2548,13595 - 13595,110134 - 110134,6984 - 6984,1971 - 1971,18487 - 18487,15812 - 15812,3836 - 3836,19093 - 19093,2081 - 2081
Airbrushing service,$50-$200,18632,1685,16598,6580,101920,16635,9336,2548,63415,42533,4800,6866,31118,22304,7742,10512,9526,17674,4389,14180,25694,34021,14066,11125,17578,2953,6363,8374,4645,22951,8427,54842,22209,1895,29090,11963,15443,27171,4057,11890,1836,13926,111446,8642,1292,31534,20161,3749,12924,1432
Airbrushing supply store,$20-$500.,169 - 339,22 - 44,242 - 484,104 - 209,2000 - 4000,165 - 331,181 - 363,32 - 64,1180 - 2360,584 - 1168,45 - 90,82 - 165,569 - 1138,231 - 463,118 - 237,82 - 164,128 - 256,133 - 266,60 - 121,306 - 613,306 - 613,480 - 960,238 - 476,95 - 190,245 - 491,32 - 65,93 - 186,111 - 223,68 - 137,264 - 529,69 - 139,579 - 1159,424 - 848,22 - 44,544 - 1088,154 - 308,197 - 395,691 - 1382,42 - 84,193 - 387,26 - 52,236 - 473,1236 - 2473,100 - 201,19 - 38,406 - 812,248 - 496,85 - 170,314 - 628,16 - 32
Aircraft dealer,$1 million to $50 million,80456 - 120684,12003 - 18005,166336 - 249505,42813 - 64219,500000 - 750000,137963 - 206945,51279 - 76919,15200 - 22801,417304 - 625957,186225 - 279337,21867 - 32801,27717 - 41576,303113 - 454669,123152 - 184728,64643 - 96965,53110 - 79665,95620 - 143430,102286 - 153430,26326 - 39489,107661 - 161491,146071 - 219106,191005 - 286508,72701 - 109052,37742 - 56613,127227 - 190841,26258 - 39387,42627 - 63941,72132 - 108199,26573 - 39860,149453 - 224180,37841 - 56761,433748 - 650622,198383 - 297575,16771 - 25157,246236 - 369355,82398 - 123597,100895 - 151343,304096 - 456144,16858 - 25287,111161 - 166741,21861 - 32791,114970 - 172456,501985 - 752977,70432 - 105648,10333 - 15500,206361 - 309541,179181 - 268772,42504 - 63756,100456 - 150684,8082 - 12124
Aircraft maintenance company,"$500 to $5,000 per hour.",0 - 0,0 - 0,0 - 0,0 - 0,1 - 1,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0
Aircraft manufacturer,"$100,000 - $500,000",7255 - 14511,1051 - 2102,8281 - 16562,3517 - 7035,50000 - 100000,6360 - 12720,2770 - 5541,789 - 1578,24752 - 49505,10990 - 21981,1866 - 3732,2166 - 4332,17322 - 34644,7274 - 14549,4095 - 8191,2487 - 4974,4483 - 8967,4314 - 8629,1458 - 2916,9075 - 18151,9000 - 18001,13011 - 26023,5943 - 11887,3627 - 7254,5093 - 10186,1039 - 2079,1709 - 3419,3398 - 6796,1404 - 2809,7995 - 15990,2363 - 4727,24096 - 48192,13561 - 27122,748 - 1496,9352 - 18705,4027 - 8055,5542 - 11085,10542 - 21084,1333 - 2666,4470 - 8941,771 - 1543,9607 - 19215,22327 - 44654,4623 - 9246,641 - 1282,8365 - 16731,7104 - 14209,2055 - 4111,8066 - 16132,429 - 859
Aircraft rental service,$100-$500 per hour,436 - 1309,87 - 263,889 - 2669,384 - 1154,5000 - 15000,453 - 1361,347 - 1043,109 - 329,2723 - 8171,832 - 2497,189 - 568,175 - 525,1315 - 3945,659 - 1979,279 - 837,319 - 959,484 - 1452,609 - 1829,154 - 464,818 - 2455,598 - 1794,769 - 2307,522 - 1568,387 - 1163,698 - 2096,84 - 253,199 - 599,322 - 968,123 - 371,1116 - 3349,258 - 775,1720 - 5161,1150 - 3451,102 - 307,1054 - 3162,301 - 903,544 - 1632,1074 - 3223,113 - 339,349 - 1047,117 - 351,490 - 1471,2406 - 7219,434 - 1303,85 - 257,795 - 2385,955 - 2867,178 - 535,617 - 1851,41 - 125
Aircraft supply store,$50-$500,9071 - 18143,1167 - 2335,11695 - 23391,6467 - 12934,50000 - 100000,13232 - 26465,6879 - 13759,1249 - 2499,34364 - 68729,12947 - 25895,2776 - 5552,3146 - 6293,15525 - 31051,10552 - 21104,6127 - 12254,4743 - 9487,7132 - 14265,10896 - 21792,1665 - 3330,12629 - 25259,14311 - 28623,12902 - 25804,6866 - 13733,3603 - 7207,12699 - 25398,1625 - 3250,3818 - 7636,7167 - 14335,2895 - 5791,17154 - 34308,3302 - 6604,43749 - 87499,20812 - 41624,1445 - 2891,27673 - 55347,9122 - 18244,9870 - 19740,15721 - 31443,1653 - 3307,11234 - 22469,1727 - 3454,11218 - 22436,66997 - 133995,6174 - 12348,1046 - 2093,13023 - 26046,9596 - 19192,3978 - 7957,10021 - 20042,1268 - 2537
Airline,$100-$1500,9 - 9,1 - 1,19 - 19,8 - 8,85 - 85,19 - 19,10 - 10,2 - 2,37 - 37,36 - 36,4 - 4,3 - 3,37 - 37,18 - 18,8 - 8,5 - 5,7 - 7,14 - 14,2 - 2,20 - 20,22 - 22,29 - 29,19 - 19,6 - 6,11 - 11,2 - 2,6 - 6,6 - 6,3 - 3,22 - 22,4 - 4,63 - 63,25 - 25,1 - 1,29 - 29,8 - 8,9 - 9,31 - 31,3 - 3,12 - 12,1 - 1,21 - 21,53 - 53,10 - 10,1 - 1,23 - 23,22 - 22,3 - 3,15 - 15,1 - 1
Airline ticket agency,$30 to $50,0 - 0,0 - 0,0 - 1,0 - 0,1 - 10,0 - 0,0 - 0,0 - 0,0 - 5,0 - 2,0 - 0,0 - 0,0 - 3,0 - 1,0 - 0,0 - 0,0 - 1,0 - 1,0 - 0,0 - 1,0 - 1,0 - 2,0 - 1,0 - 0,0 - 1,0 - 0,0 - 0,0 - 0,0 - 0,0 - 2,0 - 0,0 - 5,0 - 2,0 - 0,0 - 2,0 - 1,0 - 0,0 - 2,0 - 0,0 - 1,0 - 0,0 - 1,0 - 7,0 - 0,0 - 0,0 - 1,0 - 1,0 - 0,0 - 0,0 - 0
Airplane,$50 to $1500,51 - 51,8 - 8,86 - 86,34 - 34,300 - 300,44 - 44,35 - 35,8 - 8,152 - 152,127 - 127,16 - 16,17 - 17,170 - 170,76 - 76,40 - 40,24 - 24,49 - 49,41 - 41,9 - 9,77 - 77,81 - 81,85 - 85,73 - 73,26 - 26,73 - 73,13 - 13,17 - 17,42 - 42,15 - 15,109 - 109,20 - 20,227 - 227,135 - 135,8 - 8,156 - 156,39 - 39,56 - 56,177 - 177,11 - 11,60 - 60,6 - 6,85 - 85,236 - 236,44 - 44,6 - 6,110 - 110,98 - 98,20 - 20,49 - 49,7 - 7
Airport,$2.50 (minimum) - $200 (maximum),15 - 15,3 - 3,38 - 38,13 - 13,180 - 180,25 - 25,15 - 15,4 - 4,97 - 97,54 - 54,7 - 7,5 - 5,57 - 57,19 - 19,10 - 10,9 - 9,13 - 13,16 - 16,6 - 6,28 - 28,34 - 34,38 - 38,18 - 18,15 - 15,19 - 19,3 - 3,5 - 5,9 - 9,7 - 7,41 - 41,8 - 8,83 - 83,36 - 36,3 - 3,56 - 56,19 - 19,16 - 16,55 - 55,4 - 4,24 - 24,2 - 2,25 - 25,108 - 108,9 - 9,2 - 2,34 - 34,35 - 35,8 - 8,24 - 24,2 - 2
Airport shuttle service,$15-30,1 - 1,0 - 0,2 - 2,0 - 0,10 - 10,1 - 1,1 - 1,0 - 0,5 - 5,2 - 2,0 - 0,0 - 0,4 - 4,2 - 2,0 - 0,0 - 0,1 - 1,1 - 1,0 - 0,1 - 1,2 - 2,1 - 1,1 - 1,0 - 0,1 - 1,0 - 0,0 - 0,0 - 0,0 - 0,2 - 2,0 - 0,4 - 4,1 - 1,0 - 0,2 - 2,1 - 1,1 - 1,2 - 2,0 - 0,1 - 1,0 - 0,1 - 1,6 - 6,0 - 0,0 - 0,2 - 2,2 - 2,0 - 0,1 - 1,0 - 0
Airsoft supply store,$50-$500,1300 - 6502,198 - 991,1916 - 9583,634 - 3172,10000 - 50000,1458 - 7290,898 - 4490,152 - 763,5342 - 26710,2251 - 11257,412 - 2061,312 - 1563,2075 - 10379,1271 - 6358,848 - 4241,545 - 2726,771 - 3856,1120 - 5604,249 - 1249,1231 - 6158,1164 - 5820,2663 - 13316,1673 - 8369,855 - 4278,1141 - 5705,229 - 1146,389 - 1947,794 - 3974,216 - 1081,1581 - 7907,612 - 3063,3419 - 17095,2842 - 14210,176 - 882,3124 - 15624,673 - 3365,918 - 4590,3289 - 16447,314 - 1572,1352 - 6760,190 - 953,1710 - 8553,6774 - 33873,755 - 3777,146 - 731,1706 - 8530,1444 - 7224,283 - 1419,1619 - 8095,143 - 715
Airstrip,$1000 to $5000.,4398 - 4398,635 - 635,5555 - 5555,2017 - 2017,30000 - 30000,4328 - 4328,1664 - 1664,493 - 493,10410 - 10410,5546 - 5546,1287 - 1287,1588 - 1588,7666 - 7666,4729 - 4729,2368 - 2368,1686 - 1686,3126 - 3126,2816 - 2816,666 - 666,4474 - 4474,5914 - 5914,8336 - 8336,4559 - 4559,1870 - 1870,3921 - 3921,522 - 522,950 - 950,1963 - 1963,1054 - 1054,5536 - 5536,1366 - 1366,17754 - 17754,7957 - 7957,426 - 426,7418 - 7418,3416 - 3416,3032 - 3032,6924 - 6924,564 - 564,2434 - 2434,754 - 754,3209 - 3209,23407 - 23407,2473 - 2473,320 - 320,6647 - 6647,3623 - 3623,1065 - 1065,3384 - 3384,411 - 411
Alcohol manufacturer,$10 - $50 per person,11204,2328,27354,8401,157553,14780,13600,2093,85505,41141,3091,6454,37747,23582,7360,9659,14197,17071,4411,15906,23272,28138,17132,10542,14939,4282,6528,7536,2821,33014,5423,76929,30169,2579,44890,13422,16837,46468,3818,17356,2168,18907,90561,6827,1631,26632,19740,5081,20915,1906
Alcohol retail monopoly,The typical cost range when visiting or using an Alcohol retail monopoly varies and can range from $10 to $100 or more.,3 - 3,0 - 0,8 - 8,2 - 2,42 - 42,5 - 5,2 - 2,0 - 0,17 - 17,7 - 7,1 - 1,1 - 1,10 - 10,6 - 6,3 - 3,3 - 3,2 - 2,4 - 4,0 - 0,4 - 4,6 - 6,8 - 8,4 - 4,2 - 2,5 - 5,1 - 1,1 - 1,2 - 2,1 - 1,6 - 6,1 - 1,14 - 14,6 - 6,0 - 0,7 - 7,3 - 3,4 - 4,9 - 9,0 - 0,3 - 3,0 - 0,7 - 7,21 - 21,3 - 3,0 - 0,10 - 10,6 - 6,1 - 1,5 - 5,0 - 0
Alcoholic beverage wholesaler,"$500 - $5,000",1 - 1,0 - 0,1 - 1,0 - 0,14 - 14,2 - 2,0 - 0,0 - 0,4 - 4,4 - 4,0 - 0,0 - 0,4 - 4,2 - 2,0 - 0,0 - 0,1 - 1,1 - 1,0 - 0,2 - 2,2 - 2,2 - 2,2 - 2,0 - 0,1 - 1,0 - 0,0 - 0,1 - 1,0 - 0,2 - 2,0 - 0,6 - 6,3 - 3,0 - 0,3 - 3,1 - 1,1 - 1,4 - 4,0 - 0,1 - 1,0 - 0,1 - 1,11 - 11,1 - 1,0 - 0,3 - 3,2 - 2,0 - 0,1 - 1,0 - 0
Alcoholism treatment program,"$5,000 to $30,000 per month.",33831 - 40597,3655 - 4386,29829 - 35795,17385 - 20863,250000 - 300000,21588 - 25906,21230 - 25476,6043 - 7252,77310 - 92772,68400 - 82080,7906 - 9488,7785 - 9342,45837 - 55004,43329 - 51995,11662 - 13995,18133 - 21760,24733 - 29679,27297 - 32757,7028 - 8434,26819 - 32183,27097 - 32516,38664 - 46397,25542 - 30650,12254 - 14705,39128 - 46954,7198 - 8638,12590 - 15109,20213 - 24256,7903 - 9483,41490 - 49788,8635 - 10362,82870 - 99444,70596 - 84715,4798 - 5758,59953 - 71944,19460 - 23352,21683 - 26020,81388 - 97665,4995 - 5995,24057 - 28869,4104 - 4924,26658 - 31990,146505 - 175806,20788 - 24946,2562 - 3075,44617 - 53541,49826 - 59792,8526 - 10232,26258 - 31510,2938 - 3526
